station_abbr;reference_timestamp;rre150h0
LSN;01.01.2025 00:00;0
LSN;01.01.2025 01:00;0
LSN;01.01.2025 02:00;0
LSN;01.01.2025 03:00;0
LSN;01.01.2025 04:00;0
LSN;01.01.2025 05:00;0
LSN;01.01.2025 06:00;0
LSN;01.01.2025 07:00;0
LSN;01.01.2025 08:00;0
LSN;01.01.2025 09:00;0
LSN;01.01.2025 10:00;0
LSN;01.01.2025 11:00;0
LSN;01.01.2025 12:00;0
LSN;01.01.2025 13:00;0
LSN;01.01.2025 14:00;0
LSN;01.01.2025 15:00;0
LSN;01.01.2025 16:00;0
LSN;01.01.2025 17:00;0
LSN;01.01.2025 18:00;0
LSN;01.01.2025 19:00;0
LSN;01.01.2025 20:00;0
LSN;01.01.2025 21:00;0
LSN;01.01.2025 22:00;0
LSN;01.01.2025 23:00;0
LSN;02.01.2025 00:00;0
LSN;02.01.2025 01:00;0
LSN;02.01.2025 02:00;0
LSN;02.01.2025 03:00;0
LSN;02.01.2025 04:00;0
LSN;02.01.2025 05:00;0
LSN;02.01.2025 06:00;0
LSN;02.01.2025 07:00;0
LSN;02.01.2025 08:00;0
LSN;02.01.2025 09:00;0
LSN;02.01.2025 10:00;0
LSN;02.01.2025 11:00;0
LSN;02.01.2025 12:00;0
LSN;02.01.2025 13:00;0
LSN;02.01.2025 14:00;0
LSN;02.01.2025 15:00;0
LSN;02.01.2025 16:00;1
LSN;02.01.2025 17:00;2.2
LSN;02.01.2025 18:00;1.7
LSN;02.01.2025 19:00;1.3
LSN;02.01.2025 20:00;2
LSN;02.01.2025 21:00;2.3
LSN;02.01.2025 22:00;2.3
LSN;02.01.2025 23:00;0.8
LSN;03.01.2025 00:00;0.8
LSN;03.01.2025 01:00;0
LSN;03.01.2025 02:00;0
LSN;03.01.2025 03:00;0
LSN;03.01.2025 04:00;0
LSN;03.01.2025 05:00;0
LSN;03.01.2025 06:00;0
LSN;03.01.2025 07:00;0
LSN;03.01.2025 08:00;0
LSN;03.01.2025 09:00;0
LSN;03.01.2025 10:00;0
LSN;03.01.2025 11:00;0
LSN;03.01.2025 12:00;0
LSN;03.01.2025 13:00;0
LSN;03.01.2025 14:00;0
LSN;03.01.2025 15:00;0
LSN;03.01.2025 16:00;0
LSN;03.01.2025 17:00;0
LSN;03.01.2025 18:00;0
LSN;03.01.2025 19:00;0
LSN;03.01.2025 20:00;0
LSN;03.01.2025 21:00;0
LSN;03.01.2025 22:00;0
LSN;03.01.2025 23:00;0
LSN;04.01.2025 00:00;0
LSN;04.01.2025 01:00;0
LSN;04.01.2025 02:00;0
LSN;04.01.2025 03:00;0
LSN;04.01.2025 04:00;0
LSN;04.01.2025 05:00;0
LSN;04.01.2025 06:00;0
LSN;04.01.2025 07:00;0
LSN;04.01.2025 08:00;0
LSN;04.01.2025 09:00;0
LSN;04.01.2025 10:00;0
LSN;04.01.2025 11:00;0
LSN;04.01.2025 12:00;0
LSN;04.01.2025 13:00;0
LSN;04.01.2025 14:00;0
LSN;04.01.2025 15:00;0
LSN;04.01.2025 16:00;0
LSN;04.01.2025 17:00;0
LSN;04.01.2025 18:00;0.7
LSN;04.01.2025 19:00;1.3
LSN;04.01.2025 20:00;0.7
LSN;04.01.2025 21:00;1.3
LSN;04.01.2025 22:00;1.3
LSN;04.01.2025 23:00;1.9
LSN;05.01.2025 00:00;1.5
LSN;05.01.2025 01:00;2
LSN;05.01.2025 02:00;1.9
LSN;05.01.2025 03:00;1.9
LSN;05.01.2025 04:00;1.4
LSN;05.01.2025 05:00;0.7
LSN;05.01.2025 06:00;0.4
LSN;05.01.2025 07:00;0.1
LSN;05.01.2025 08:00;0
LSN;05.01.2025 09:00;0
LSN;05.01.2025 10:00;0
LSN;05.01.2025 11:00;0
LSN;05.01.2025 12:00;0
LSN;05.01.2025 13:00;0
LSN;05.01.2025 14:00;0
LSN;05.01.2025 15:00;0
LSN;05.01.2025 16:00;0
LSN;05.01.2025 17:00;0
LSN;05.01.2025 18:00;0
LSN;05.01.2025 19:00;0
LSN;05.01.2025 20:00;0
LSN;05.01.2025 21:00;0
LSN;05.01.2025 22:00;0
LSN;05.01.2025 23:00;0
LSN;06.01.2025 00:00;0
LSN;06.01.2025 01:00;0
LSN;06.01.2025 02:00;0
LSN;06.01.2025 03:00;0
LSN;06.01.2025 04:00;0
LSN;06.01.2025 05:00;0
LSN;06.01.2025 06:00;0
LSN;06.01.2025 07:00;0
LSN;06.01.2025 08:00;0
LSN;06.01.2025 09:00;0
LSN;06.01.2025 10:00;0
LSN;06.01.2025 11:00;0
LSN;06.01.2025 12:00;0.4
LSN;06.01.2025 13:00;0
LSN;06.01.2025 14:00;0.5
LSN;06.01.2025 15:00;2.6
LSN;06.01.2025 16:00;0.1
LSN;06.01.2025 17:00;0.8
LSN;06.01.2025 18:00;1.6
LSN;06.01.2025 19:00;3.8
LSN;06.01.2025 20:00;1.6
LSN;06.01.2025 21:00;2
LSN;06.01.2025 22:00;1.2
LSN;06.01.2025 23:00;0.1
LSN;07.01.2025 00:00;0
LSN;07.01.2025 01:00;0
LSN;07.01.2025 02:00;0
LSN;07.01.2025 03:00;0
LSN;07.01.2025 04:00;0
LSN;07.01.2025 05:00;0
LSN;07.01.2025 06:00;0
LSN;07.01.2025 07:00;0
LSN;07.01.2025 08:00;0
LSN;07.01.2025 09:00;0
LSN;07.01.2025 10:00;0
LSN;07.01.2025 11:00;0
LSN;07.01.2025 12:00;0
LSN;07.01.2025 13:00;0
LSN;07.01.2025 14:00;0
LSN;07.01.2025 15:00;0.2
LSN;07.01.2025 16:00;0
LSN;07.01.2025 17:00;0
LSN;07.01.2025 18:00;0
LSN;07.01.2025 19:00;0
LSN;07.01.2025 20:00;0
LSN;07.01.2025 21:00;0
LSN;07.01.2025 22:00;0
LSN;07.01.2025 23:00;0
LSN;08.01.2025 00:00;0
LSN;08.01.2025 01:00;0
LSN;08.01.2025 02:00;0.2
LSN;08.01.2025 03:00;0.1
LSN;08.01.2025 04:00;0.4
LSN;08.01.2025 05:00;0.7
LSN;08.01.2025 06:00;2.1
LSN;08.01.2025 07:00;1.7
LSN;08.01.2025 08:00;1.9
LSN;08.01.2025 09:00;1
LSN;08.01.2025 10:00;0.1
LSN;08.01.2025 11:00;0.7
LSN;08.01.2025 12:00;0.9
LSN;08.01.2025 13:00;0
LSN;08.01.2025 14:00;0
LSN;08.01.2025 15:00;0
LSN;08.01.2025 16:00;0
LSN;08.01.2025 17:00;0
LSN;08.01.2025 18:00;0
LSN;08.01.2025 19:00;0
LSN;08.01.2025 20:00;0
LSN;08.01.2025 21:00;0.2
LSN;08.01.2025 22:00;0.7
LSN;08.01.2025 23:00;0.2
LSN;09.01.2025 00:00;0
LSN;09.01.2025 01:00;0.1
LSN;09.01.2025 02:00;0
LSN;09.01.2025 03:00;0
LSN;09.01.2025 04:00;0.3
LSN;09.01.2025 05:00;0.4
LSN;09.01.2025 06:00;1.3
LSN;09.01.2025 07:00;1.6
LSN;09.01.2025 08:00;0.2
LSN;09.01.2025 09:00;0.3
LSN;09.01.2025 10:00;2.1
LSN;09.01.2025 11:00;1.2
LSN;09.01.2025 12:00;0.8
LSN;09.01.2025 13:00;0.6
LSN;09.01.2025 14:00;0
LSN;09.01.2025 15:00;0.7
LSN;09.01.2025 16:00;0.5
LSN;09.01.2025 17:00;3.3
LSN;09.01.2025 18:00;0.1
LSN;09.01.2025 19:00;0
LSN;09.01.2025 20:00;0
LSN;09.01.2025 21:00;0
LSN;09.01.2025 22:00;0
LSN;09.01.2025 23:00;0
LSN;10.01.2025 00:00;0
LSN;10.01.2025 01:00;0
LSN;10.01.2025 02:00;0
LSN;10.01.2025 03:00;0
LSN;10.01.2025 04:00;0
LSN;10.01.2025 05:00;0
LSN;10.01.2025 06:00;0
LSN;10.01.2025 07:00;0
LSN;10.01.2025 08:00;0
LSN;10.01.2025 09:00;0
LSN;10.01.2025 10:00;0
LSN;10.01.2025 11:00;0.2
LSN;10.01.2025 12:00;0.2
LSN;10.01.2025 13:00;0.6
LSN;10.01.2025 14:00;0.7
LSN;10.01.2025 15:00;0.7
LSN;10.01.2025 16:00;0
LSN;10.01.2025 17:00;0
LSN;10.01.2025 18:00;0.2
LSN;10.01.2025 19:00;0.5
LSN;10.01.2025 20:00;0.5
LSN;10.01.2025 21:00;0.5
LSN;10.01.2025 22:00;0.2
LSN;10.01.2025 23:00;0.1
LSN;11.01.2025 00:00;0
LSN;11.01.2025 01:00;0
LSN;11.01.2025 02:00;0
LSN;11.01.2025 03:00;0
LSN;11.01.2025 04:00;0
LSN;11.01.2025 05:00;0
LSN;11.01.2025 06:00;0
LSN;11.01.2025 07:00;0
LSN;11.01.2025 08:00;0
LSN;11.01.2025 09:00;0
LSN;11.01.2025 10:00;0
LSN;11.01.2025 11:00;0
LSN;11.01.2025 12:00;0
LSN;11.01.2025 13:00;0
LSN;11.01.2025 14:00;0
LSN;11.01.2025 15:00;0
LSN;11.01.2025 16:00;0
LSN;11.01.2025 17:00;0
LSN;11.01.2025 18:00;0
LSN;11.01.2025 19:00;0
LSN;11.01.2025 20:00;0
LSN;11.01.2025 21:00;0
LSN;11.01.2025 22:00;0
LSN;11.01.2025 23:00;0
LSN;12.01.2025 00:00;0
LSN;12.01.2025 01:00;0
LSN;12.01.2025 02:00;0
LSN;12.01.2025 03:00;0
LSN;12.01.2025 04:00;0
LSN;12.01.2025 05:00;0
LSN;12.01.2025 06:00;0
LSN;12.01.2025 07:00;0
LSN;12.01.2025 08:00;0
LSN;12.01.2025 09:00;0
LSN;12.01.2025 10:00;0
LSN;12.01.2025 11:00;0
LSN;12.01.2025 12:00;0
LSN;12.01.2025 13:00;0
LSN;12.01.2025 14:00;0
LSN;12.01.2025 15:00;0
LSN;12.01.2025 16:00;0
LSN;12.01.2025 17:00;0
LSN;12.01.2025 18:00;0
LSN;12.01.2025 19:00;0
LSN;12.01.2025 20:00;0
LSN;12.01.2025 21:00;0
LSN;12.01.2025 22:00;0
LSN;12.01.2025 23:00;0
LSN;13.01.2025 00:00;0
LSN;13.01.2025 01:00;0
LSN;13.01.2025 02:00;0
LSN;13.01.2025 03:00;0
LSN;13.01.2025 04:00;0
LSN;13.01.2025 05:00;0
LSN;13.01.2025 06:00;0
LSN;13.01.2025 07:00;0
LSN;13.01.2025 08:00;0
LSN;13.01.2025 09:00;0
LSN;13.01.2025 10:00;0
LSN;13.01.2025 11:00;0
LSN;13.01.2025 12:00;0
LSN;13.01.2025 13:00;0
LSN;13.01.2025 14:00;0
LSN;13.01.2025 15:00;0
LSN;13.01.2025 16:00;0
LSN;13.01.2025 17:00;0
LSN;13.01.2025 18:00;0
LSN;13.01.2025 19:00;0
LSN;13.01.2025 20:00;0
LSN;13.01.2025 21:00;0
LSN;13.01.2025 22:00;0
LSN;13.01.2025 23:00;0
LSN;14.01.2025 00:00;0
LSN;14.01.2025 01:00;0
LSN;14.01.2025 02:00;0
LSN;14.01.2025 03:00;0
LSN;14.01.2025 04:00;0
LSN;14.01.2025 05:00;0
LSN;14.01.2025 06:00;0
LSN;14.01.2025 07:00;0
LSN;14.01.2025 08:00;0
LSN;14.01.2025 09:00;0
LSN;14.01.2025 10:00;0
LSN;14.01.2025 11:00;0
LSN;14.01.2025 12:00;0
LSN;14.01.2025 13:00;0
LSN;14.01.2025 14:00;0
LSN;14.01.2025 15:00;0
LSN;14.01.2025 16:00;0
LSN;14.01.2025 17:00;0
LSN;14.01.2025 18:00;0
LSN;14.01.2025 19:00;0
LSN;14.01.2025 20:00;0
LSN;14.01.2025 21:00;0
LSN;14.01.2025 22:00;0
LSN;14.01.2025 23:00;0
LSN;15.01.2025 00:00;0
LSN;15.01.2025 01:00;0
LSN;15.01.2025 02:00;0
LSN;15.01.2025 03:00;0
LSN;15.01.2025 04:00;0
LSN;15.01.2025 05:00;0
LSN;15.01.2025 06:00;0
LSN;15.01.2025 07:00;0
LSN;15.01.2025 08:00;0
LSN;15.01.2025 09:00;0
LSN;15.01.2025 10:00;0
LSN;15.01.2025 11:00;0
LSN;15.01.2025 12:00;0
LSN;15.01.2025 13:00;0
LSN;15.01.2025 14:00;0
LSN;15.01.2025 15:00;0
LSN;15.01.2025 16:00;0
LSN;15.01.2025 17:00;0
LSN;15.01.2025 18:00;0
LSN;15.01.2025 19:00;0
LSN;15.01.2025 20:00;0
LSN;15.01.2025 21:00;0
LSN;15.01.2025 22:00;0
LSN;15.01.2025 23:00;0
LSN;16.01.2025 00:00;0
LSN;16.01.2025 01:00;0
LSN;16.01.2025 02:00;0
LSN;16.01.2025 03:00;0
LSN;16.01.2025 04:00;0
LSN;16.01.2025 05:00;0
LSN;16.01.2025 06:00;0
LSN;16.01.2025 07:00;0
LSN;16.01.2025 08:00;0
LSN;16.01.2025 09:00;0
LSN;16.01.2025 10:00;0
LSN;16.01.2025 11:00;0
LSN;16.01.2025 12:00;0
LSN;16.01.2025 13:00;0
LSN;16.01.2025 14:00;0
LSN;16.01.2025 15:00;0
LSN;16.01.2025 16:00;0
LSN;16.01.2025 17:00;0
LSN;16.01.2025 18:00;0
LSN;16.01.2025 19:00;0
LSN;16.01.2025 20:00;0
LSN;16.01.2025 21:00;0
LSN;16.01.2025 22:00;0
LSN;16.01.2025 23:00;0
LSN;17.01.2025 00:00;0
LSN;17.01.2025 01:00;0
LSN;17.01.2025 02:00;0
LSN;17.01.2025 03:00;0
LSN;17.01.2025 04:00;0
LSN;17.01.2025 05:00;0
LSN;17.01.2025 06:00;0
LSN;17.01.2025 07:00;0
LSN;17.01.2025 08:00;0
LSN;17.01.2025 09:00;0
LSN;17.01.2025 10:00;0
LSN;17.01.2025 11:00;0
LSN;17.01.2025 12:00;0
LSN;17.01.2025 13:00;0
LSN;17.01.2025 14:00;0
LSN;17.01.2025 15:00;0
LSN;17.01.2025 16:00;0
LSN;17.01.2025 17:00;0
LSN;17.01.2025 18:00;0
LSN;17.01.2025 19:00;0
LSN;17.01.2025 20:00;0
LSN;17.01.2025 21:00;0
LSN;17.01.2025 22:00;0
LSN;17.01.2025 23:00;0
LSN;18.01.2025 00:00;0
LSN;18.01.2025 01:00;0
LSN;18.01.2025 02:00;0
LSN;18.01.2025 03:00;0
LSN;18.01.2025 04:00;0
LSN;18.01.2025 05:00;0
LSN;18.01.2025 06:00;0
LSN;18.01.2025 07:00;0
LSN;18.01.2025 08:00;0
LSN;18.01.2025 09:00;0
LSN;18.01.2025 10:00;0
LSN;18.01.2025 11:00;0
LSN;18.01.2025 12:00;0
LSN;18.01.2025 13:00;0
LSN;18.01.2025 14:00;0
LSN;18.01.2025 15:00;0
LSN;18.01.2025 16:00;0
LSN;18.01.2025 17:00;0
LSN;18.01.2025 18:00;0
LSN;18.01.2025 19:00;0
LSN;18.01.2025 20:00;0
LSN;18.01.2025 21:00;0
LSN;18.01.2025 22:00;0
LSN;18.01.2025 23:00;0
